Id,Name and Description,Rating
29237161,"Entire residential home in Jamaica Plain
Quality Sunny 1600 sq ft house 20 min to Boston",No Rating
22013980,"Entire residential home in Jamaica Plain
Quality By Jamaica Pd and Arboretum 20min Boston.","4.94
 (86 reviews)"
40890858,"Entire residential home in Jamaica Plain
JP House on the Hill","4.42
 (12 reviews)"
46427592,"Entire townhouse in Jamaica Plain
Cozy, modern apartment near Longwood/Universities","5.0
 (4 reviews)"
45972855,"Entire rental unit in Jamaica Plain
Boston's 2 bedroom w/ off street parking & Netflix","5.0
 (9 reviews)"
30858812,"Entire rental unit in Jamaica Plain
The Woodbourne - Prvt 2 bdrm historic Boston area","4.98
 (52 reviews)"
40677987,"Entire residential home in Jamaica Plain
Stately, beautiful home",No Rating
25324358,"Private room in Hyde Park
The Small room Aka ""The Affordable room""","5.0
 (8 reviews)"
16770690,"Entire rental unit in Jamaica Plain
Maria's JP Rental - Boston Duplex in Jamaica Plain","4.95
 (38 reviews)"
35038113,"Entire guest suite in Jamaica Plain
Printing Press Loft","5.0
 (49 reviews)"
5049582,"Private room in Jamaica Plain
Quiet room - Great location!","4.88
 (25 reviews)"
21025191,"Private room in Hyde Park
Private room. Very close to new train Station","4.63
 (27 reviews)"
753446,"Private room in Roslindale
6 miles away from downtown Boston!","4.82
 (142 reviews)"
743759,"Private room in Roslindale
AVAILABLE NOW: Private room & shared bath","4.80
 (5 reviews)"
47137042,"Entire rental unit in Roslindale
Charming 2br in hip neighborhood w Private Deck","4.63
 (8 reviews)"
51454326,"Entire rental unit in West Roxbury
Simply Lovely 2BR to Stay","4.76
 (21 reviews)"
1692573,"Entire residential home in Jamaica Plain
Urban oasis trendy JP 'hood - suite","4.89
 (231 reviews)"
7910223,"Entire guest suite in Jamaica Plain
Charming home Away from Home, close to parks","4.85
 (256 reviews)"
7287822,"Entire guest suite in Jamaica Plain
Light and airy separate apt in funky Jamaica Plain","4.90
 (243 reviews)"
52069412,"Entire condominium (condo) in Roslindale
Best 3 Bedroom Close To Boston",No Rating
17296595,"Entire rental unit in Jamaica Plain
Beautifully renovated apartment in the trees","4.84
 (51 reviews)"
8283433,"Entire rental unit in Jamaica Plain
Airy light-filled remodeled 2BR on tree lined St","4.95
 (102 reviews)"
37122724,"Private room in West Roxbury
Spacious suite with private bath/Boston line","5.0
 (8 reviews)"
28104387,"Entire townhouse in Jamaica Plain
Charming Boston Townhouse","4.88
 (33 reviews)"
23027875,"Private room in Mattapan
BOSTON Private Bedroom/#3 Modern Cozy Style",No Rating
14566386,"Entire rental unit in Jamaica Plain
Fully-Equipped Private 1 Bedroom 2nd Floor Apt","4.92
 (150 reviews)"
48329228,"Entire rental unit in Jamaica Plain
Renovated Farmhouse-Inspired Home| near T","4.80
 (5 reviews)"
50325521,"Entire rental unit in Hyde Park
HOW","4.74
 (19 reviews)"
28578655,"Private room in Hyde Park
Mount Restwell, Serenity Vicinity","4.93
 (14 reviews)"
41963633,"Entire rental unit in Roslindale
Awesome 3 Bed Close To Boston With Parking",No Rating
23429071,"Private room in Jamaica Plain
#5 Boston Mass vicinity @ Samuel Adam Brewery (T)","4.69
 (60 reviews)"
48173950,"Entire rental unit in Hyde Park
New, stylish 2 Bdrm apt patio & parking. Sleeps 4","4.85
 (20 reviews)"
49128400,"Entire condominium (condo) in Jamaica Plain
Renovated Farmhouse-Style Retreat | near T","4.80
 (25 reviews)"
53380334,"Entire rental unit in Jamaica Plain
Cozy, Farmhouse-Inspired Oasis| Near T",No Rating
43899519,"Entire guest suite in Roxbury
Perfect Modern Renovated Private Suite!","4.85
 (60 reviews)"
14566378,"Entire rental unit in Jamaica Plain
Convenient Location Private 1 Bdr 1st Floor Apt","4.95
 (62 reviews)"
31014488,"Entire residential home in Jamaica Plain
Comfortable and attractive Pondside JP living!",No Rating
20520099,"Private room in Jamaica Plain
#2 Boston, Mass vicinity Samuel Adam Brewery (T)","4.62
 (45 reviews)"
54261439,"Private room in Hyde Park
Lovely 2 bedroom upstairs apartment.",No Rating
30286717,"Private room in Jamaica Plain
Bed, Bath and Beyond II in Jamaica Plain","4.88
 (49 reviews)"
1724900,"Entire residential home in Roslindale
Charming sunlit house in Boston","4.61
 (44 reviews)"
49561150,"Entire rental unit in Jamaica Plain
Lovely 3-Bedroom Apartment - Jamaica Plain #1",No Rating
47499184,"Private room in Mattapan
Cozy, Private Lg Rm, 40” Smart TV w/ Mini Frig, QB","5.0
 (5 reviews)"
48310056,"Entire rental unit in Jamaica Plain
Beautiful 3-Bedroom Apartment - Jamaica Plain",No Rating
51713079,"Private room in West Roxbury
✦ Comfy Private Bedroom/Bath Ideal For Long Stay ✦",No Rating
568234,"Private room in Jamaica Plain
Oasis in Boston's Hippest Neighborhood","4.86
 (291 reviews)"
29281816,"Entire condominium (condo) in Jamaica Plain
Leafy & Tranquil, Artist house. Easy access Boston","4.85
 (47 reviews)"
37823144,"Entire rental unit in Jamaica Plain
Boston Studio Near Downtown","4.59
 (34 reviews)"
39202885,"Entire rental unit in Hyde Park
Private Trendy modern escape from home","5.0
 (4 reviews)"
41963580,"Entire condominium (condo) in Roslindale
Amazing 3 Bed Close To Boston With Parking & Yard",No Rating
29282726,"Entire guest suite in Jamaica Plain
Skylit Suite in Musical home, easy access Boston","4.95
 (55 reviews)"
53992722,"Casa particular in Hyde Park
Beautiful ground floor apartment in a quiet area.",No Rating
40668942,"Entire residential home in Dedham
Beautiful Historic House near Boston",No Rating
4233242,"Private room in Jamaica Plain
Quiet Artist's Retreat","4.73
 (41 reviews)"
16892278,"Entire rental unit in Roslindale
Fantastic 2 Bedroom Apartment","4.91
 (35 reviews)"
42239298,"Private room in Hyde Park
New England Victorian Oasis","4.80
 (15 reviews)"
53380371,"Entire residential home in Jamaica Plain
Opulent Farmhouse-Inspired Home | Near T",No Rating
23149016,"Entire residential home in Mattapan
Boston Spirit (Entire Home)","4.64
 (43 reviews)"
6914622,"Entire condominium (condo) in Jamaica Plain
Exquisite 5 Rm Treetop Haven, JP Center, Driveway!","4.98
 (48 reviews)"
23109832,"Entire condominium (condo) in Jamaica Plain
Jamaica Plain Gem!","5.0
 (3 reviews)"
519073741926470663,"Entire rental unit in Newton
Entire Modern 1br Convenient Location 1br Apt WiFi",No Rating
8923817,"Entire rental unit in Jamaica Plain
Elegant studio,kitchn, soaking tube","4.48
 (24 reviews)"
35041910,"Private room in West Roxbury
Country in the City",No Rating
47408721,"Entire rental unit in West Roxbury
1-Bedroom Spacious/Modern Style Basement Apartment",No Rating
31675705,"Private room in Jamaica Plain
Bedroom in a sunny, cozy, + colorful JP apartment","4.94
 (18 reviews)"
17405769,"Entire residential home in Newton
Luxury Ultra Modern House in Newton ; Boston","4.80
 (5 reviews)"
30273160,"Private room in Jamaica Plain
Bed, Bath and Beyond in Jamaica Plain","4.85
 (48 reviews)"
53473803,"Private room in Jamaica Plain
Unfurnished Room in Jamaica Plain",No Rating
33465201,"Entire residential home in Hyde Park
Milton Cozy Home","4.84
 (50 reviews)"
23027286,"Private room in Mattapan
BOSTON Private Room/ #2 Modern/Cozy bedroom",No Rating
49538938,"Entire rental unit in Mattapan
Smart Garden Apartment at Urban Farm","5.0
 (6 reviews)"
53621142,"Entire residential home in Brookline
US Open, Closest to The Country Club, renovated",No Rating
25429787,"Private room in Jamaica Plain
2 sunny guest rooms in 1920s flat amid parks+cafés","5.0
 (39 reviews)"
14415125,"Entire loft in Jamaica Plain
ARTHOUSE, Stay in a gallery!","4.56
 (11 reviews)"
5434353,"Entire residential home in Roslindale
Quiet Beauty in Boston","4.64
 (26 reviews)"
26778454,"Entire rental unit in Jamaica Plain
JP Ready For Nurses/Doctors, Monthly Discounts!","4.67
 (3 reviews)"
1433041,"Private room in Dedham
Antique Victorian Farmhouse","4.87
 (30 reviews)"
53248912,"Private room in Mattapan
Unfurnished Queen Room in Mattapan",No Rating
20649310,"Private room in Roslindale
Comfort and convenience in Boston with parking","4.81
 (33 reviews)"
6465075,"Entire condominium (condo) in Jamaica Plain
Spacious 5BR Condo Near Metro","4.90
 (136 reviews)"
22859515,"Private room in Mattapan
BOSTON Private Bedroom/ #1 Modern Cozy Bedroom",No Rating
10749312,"Entire residential home in Jamaica Plain
Welcome Home! 3BR nr T w parking","4.90
 (31 reviews)"
19412875,"Private room in Mattapan
Home Away from Home!Free Street Parking!No smoking","4.69
 (99 reviews)"
19100282,"Entire residential home in Jamaica Plain
Large, sunny hilltop home, nature lovers' paradise","4.88
 (8 reviews)"
53474222,"Private room in Jamaica Plain
Unfurnished Room in Jamaica Plain",No Rating
44355654,"Entire residential home in Jamaica Plain
Single Family Retreat Overlooking Jamaica Plain","4.87
 (15 reviews)"
48641606,"Entire rental unit in Mattapan
Evon's Place your home away from home","4.95
 (22 reviews)"
3342094,"Entire condominium (condo) in Jamaica Plain
Treetop Paradise by Jamaica Pond","4.87
 (15 reviews)"
42358001,"Private room in Jamaica Plain
Bright and Spacious","4.77
 (30 reviews)"
14531631,"Entire rental unit in Jamaica Plain
2 Purrfect Cat Co-Hosts Look Forward 2 Meeting U!","4.89
 (19 reviews)"
4699828,"Entire residential home in Hyde Park
Charming Victorian Furnished Home","4.67
 (105 reviews)"
20446955,"Private room in Hyde Park
Your Other Home in a Different Town","4.26
 (20 reviews)"
42379429,"Private room in Jamaica Plain
Bright and comfortable","4.95
 (19 reviews)"
21924790,"Entire rental unit in Mattapan
Classic Wellington Hill Guest House","4.74
 (154 reviews)"
35971645,"Entire residential home in Mattapan
1EC REMODELED Expansive Home, Off Street Parking","4.38
 (29 reviews)"
10299047,"Entire condominium (condo) in Jamaica Plain
2BR w deck near subway, downtown & hospitals","4.67
 (46 reviews)"
30017679,"Entire condominium (condo) in Jamaica Plain
Victorian house comfortable and cozy","5.0
 (9 reviews)"
35407404,"Private room in West Roxbury
Quiet Room in Boston #2",No Rating
13578869,"Entire residential home in Newton
Beautiful 6000 sq ft home 20 min to Boston","4.70
 (37 reviews)"
29057136,"Entire residential home in Mattapan
Newly Remodeled Expansive Home, Off Street Parking","4.01
 (67 reviews)"
51783130,"Entire residential home in Jamaica Plain
Cozy 2 bedroom in JP",No Rating
14448479,"Private room in Brookline
French Tudor suite in Chestnut Hill","4.56
 (83 reviews)"
743211,"Entire residential home in Jamaica Plain
Unique Find: At Home in the City!","4.84
 (70 reviews)"
8908145,"Private room in Jamaica Plain
Elegant, spacious boudoir with fireplace.","4.40
 (15 reviews)"
2014651,"Private room in Jamaica Plain
One Private Bedroom in J.P.","4.62
 (38 reviews)"
35405830,"Private room in West Roxbury
Quiet Room in Boston",No Rating
16923467,"Private room in West Roxbury
Quiet stay in a Brookline Village","4.80
 (5 reviews)"
49638934,"Entire guest suite in Dedham
5 room in law apartment , close to Boston",No Rating
36786724,"Entire condominium (condo) in Jamaica Plain
New 5bed in Jamaica Plain Boston, 2 min from the T",No Rating
8634599,"Private room in Jamaica Plain
Stunning suite, historic victorian","4.55
 (41 reviews)"
48771117,"Private room in Hyde Park
Glamorous bedroom a short walk away from commuter!",No Rating
50733046,"Entire guest suite in Dedham
5 rooms in law apartment close to Boston",No Rating
10627514,"Private room in Jamaica Plain
Sunny JP bedroom near Orange Line T","4.57
 (24 reviews)"
15453527,"Private room in Roxbury
Renovated Clean house, Orange Line, EZ to Longwood","5.0
 (5 reviews)"
16545081,"Private room in Roxbury
Renovated, Clean, Quiet & Safe Near Orange Line","5.0
 (3 reviews)"
19182289,"Private room in Roxbury
Renovated House, Sunny & Clean room, New Window AC",No Rating
18220200,"Private room in Roxbury
Near Orange Line Renovated Clean AC Easy Parking",No Rating
17430142,"Private room in Roxbury
Renovated Clean Quiet House near Orange line",No Rating
6990904,"Private room in Jamaica Plain
Cozy JP bedroom near Orange Line T","4.67
 (25 reviews)"
15177273,"Private room in Roxbury
Renovated House Clean Room near Orange line & Park",No Rating
42328735,"Shared room in Jamaica Plain
Restaurants, zoo, and mbta all 5 minutes walk.",No Rating
5509083,"Entire rental unit in Brookline
Beatiful apartment for business/study in Boston","4.42
 (89 reviews)"
17210305,"Private room in Roxbury
Renovated House Clean room","5.0
 (3 reviews)"
17779084,"Private room in Roxbury
Huge rm Renovated Clean Subway Safe neighborhood",No Rating
17969508,"Private room in Roxbury
Renovated House Large Bay Windows Near Orange Line",No Rating
53195495,"Private room in Allston-Brighton
Clean room with Free parking",No Rating
21511750,"Entire guest suite in Watertown
Private 1BR Pied-a-terre","4.90
 (174 reviews)"
49840219,"Private room in Cambridge
Private Bedroom at Porter Sq","4.87
 (31 reviews)"
48988149,"Private room in Somerville
10m Walk to Train/Porter, 12m/ Harvard University",No Rating
15125756,"Private room in Cambridge
Prime location Harvard/Porter Sq","4.92
 (169 reviews)"
19345857,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 2","4.55
 (145 reviews)"
51054738,"Room in boutique hotel in Coolidge Corner
Charming 1-BDR Brookline Boutique Hotel & Lodging",No Rating
49752174,"Private room in Cambridge
Private Bedroom Porter Sq","4.70
 (33 reviews)"
1203031,"Private room in Cambridge
Corner Room in Shared Apt","4.42
 (89 reviews)"
49709665,"Private room in Cambridge
Cozy Bedroom at Porter Sq","4.61
 (41 reviews)"
860634,"Private room in Cambridge
Home on quiet street near Harvard","4.92
 (465 reviews)"
4112094,"Entire rental unit in Cambridge
Cambridge Studio Apartment","4.57
 (269 reviews)"
33067776,"Private room in Cambridge
joyful private room next to central sq/MIT 1","4.60
 (117 reviews)"
42980478,"Private room in Allston-Brighton
Comfy Room Close to Harvard BS","4.71
 (21 reviews)"
53195225,"Private room in Allston-Brighton
Sunny room with Free parking","5.0
 (4 reviews)"
20799027,"Private room in Cambridge
Modica Estate, Room #2","4.81
 (215 reviews)"
19346242,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 4","4.38
 (332 reviews)"
33072838,"Private room in Cambridge
joyful private room next to central sq/MIT 3","4.62
 (154 reviews)"
22886713,"Entire guest suite in Allston-Brighton
Newly Renovated Boston College Studio","4.77
 (254 reviews)"
2319690,"Private room in Coolidge Corner
Sunny Private Room near Coolidge Corner","4.76
 (462 reviews)"
23523253,"Private room in Cambridge
Comfortable Room - 3 -near Harvard/MIT/BU/MGH/NEU","4.95
 (215 reviews)"
42975758,"Private room in Allston-Brighton
Comfy Spacious Room Near Harvard BS","5.0
 (24 reviews)"
43755013,"Entire rental unit in Watertown
Perfect studio apt w/ patio near Harvard MIT","4.75
 (81 reviews)"
20917610,"Entire rental unit in Watertown
NEW Modern Apartment Near Boston & Harvard Square.","4.97
 (119 reviews)"
36458217,"Entire rental unit in Watertown
Private studio close to Boston and Harvard square","4.83
 (131 reviews)"
45180836,"Private room in Cambridge
Private bedroom close to MIT & BU","4.70
 (105 reviews)"
13557868,"Private room in Watertown
Quiet private room in Watertown","4.76
 (83 reviews)"
48108594,"Private room in Cambridge
Private room next to MIT/Harvard 3","4.76
 (25 reviews)"
3506058,"Private room in Cambridge
Harvard/MIT","4.75
 (612 reviews)"
48040052,"Private room in Allston-Brighton
N2-Private Bedroom -Allston-Brighton- Clean & Safe","4.87
 (15 reviews)"
49631570,"Private room in Cambridge
Luxury Private room next to Porter Sq","4.80
 (49 reviews)"
7369764,"Private room in Cambridge
Cambridge Cottage - Library Room","4.89
 (248 reviews)"
