Id,Name and Description,Rating
21445137,"Entire condominium (condo) in Beacon Hill
BEACON HILL STUDIO BY MASS GENERAL HOSPITAL",No Rating
14205208,"Entire rental unit in Beacon Hill
Spectacular, Beacon Hill 2 Bedroom with roof deck",No Rating
52234647,"Entire rental unit in Fenway/Kenmore
(P102) Cute and Cozy 1 bedroom Fenway Park!","4.57
 (7 reviews)"
20775116,"Entire rental unit in Fenway/Kenmore
Gorgeous Audubon Circle Studios (2)","4.96
 (112 reviews)"
15802157,"Entire rental unit in Brookline
Renovated Studio at a 10min walk to Fenway, T","4.86
 (160 reviews)"
46117175,"Entire rental unit in Fenway/Kenmore
Contemporary 1 Bedroom in Fenway Cultural District",No Rating
23411464,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Accessible Studio Apartment","4.86
 (28 reviews)"
46074742,"Entire rental unit in Fenway/Kenmore
Stunning Fenway One Bed with Luxury Amenities",No Rating
18295290,"Private room in Brookline
Chic quiet room 1 (Near BU/Downtown/Fenway/HMS)","4.60
 (380 reviews)"
53292737,"Entire rental unit in Fenway/Kenmore
(FB2) Fenway 3 Brm, W/D New Hospitals!",No Rating
33971556,"Entire condominium (condo) in Brookline
Walk to Fenway Park & Beth Israel Hospital area","4.79
 (57 reviews)"
46100310,"Entire rental unit in Fenway/Kenmore
Distinctive 1 Bedroom in Luxury Fenway Building",No Rating
19574477,"Entire place in Fenway/Kenmore
Gorgeous Audubon Circle Studios (1)","4.99
 (90 reviews)"
20726246,"Private room in Brookline
Large private room 10min walk to Fenway,BC,BU,T","4.66
 (79 reviews)"
52835965,"Entire rental unit in Mission Hill
Efficiency Apartment - Longwood/Fenway","3.67
 (3 reviews)"
52835695,"Entire rental unit in Mission Hill
Sunny Fenway/Longwood Studio",No Rating
51035250,"Entire rental unit in Mission Hill
Chic 1 Bedroom - Longwood/Fenway","4.71
 (28 reviews)"
49188886,"Entire rental unit in Fenway/Kenmore
Spacious Fenway 2BR w/Gym, steps from Fenway Park, by Blueground",No Rating
51684229,"Entire rental unit in Back Bay
(C21) 2 Bed, Back Bay, Spacious, GREAT LOCATION!","4.50
 (12 reviews)"
1360739,"Entire condominium (condo) in Brookline
Stylish Brookline 2-Bed Condo by Fenway & Longwood","4.88
 (123 reviews)"
27404136,"Entire rental unit in Mission Hill
Sunny 2 Bed Apt By Boston Childrens Hosptial, BWH","4.73
 (11 reviews)"
11462476,"Entire rental unit in Back Bay
Back Bay Near Fenway, Hynes, the T","4.45
 (154 reviews)"
46730228,"Entire rental unit in Fenway/Kenmore
Fenway-Kenmore One Bed with Luxury Amenities",No Rating
50416070,"Entire rental unit in Mission Hill
Sunny Boston Studio - Fenway/Longwood","4.91
 (22 reviews)"
52835378,"Entire rental unit in Mission Hill
Longwood/Fenway Cozy Studio",No Rating
9927468,"Private room in Brookline
Saint Mary/10min walk to Fenway/Longwood Med,MBTA","4.61
 (145 reviews)"
7332266,"Private room in Brookline
Sunny private room,Longwood, 10min walk to Fenway","4.55
 (119 reviews)"
15173640,"Entire rental unit in Back Bay
Calm & Cool|Historic Back Bay Studio Spot","4.44
 (52 reviews)"
6450220,"Entire rental unit in Brookline
Longwood Medical 2br Brookline Condo with Parking!","4.45
 (119 reviews)"
52380004,"Entire rental unit in Fenway/Kenmore
Luxury 2bed Apartment steps from Fenway park","5.0
 (3 reviews)"
39303278,"Entire rental unit in Brookline
10min walk to Fenway,Longwood,renovated studio,T","4.75
 (4 reviews)"
41949812,"Entire condominium (condo) in Mission Hill
Riverway the best of Boston and Brookline!",No Rating
38274887,"Entire rental unit in Back Bay
Ideal Back Bay 1BR w/ City View, A/C, near Charles River, by Blueground",No Rating
49188948,"Entire rental unit in Fenway/Kenmore
Spacious Fenway 1BR w/Gym, steps from Fenway Park, by Blueground",No Rating
48825405,"Entire rental unit in Mission Hill
Modern Studio Close to Everything - Next to T stop","4.75
 (16 reviews)"
49188871,"Entire rental unit in Fenway/Kenmore
Spacious Fenway 2BR w/Gym, steps from Fenway Park, by Blueground",No Rating
53126480,"Entire rental unit in Back Bay
(C42) Cozy + Cute 1BR Back Bay!",No Rating
50359377,"Entire rental unit in Mission Hill
Cute Boston Studio - Longwood/Fenway","4.85
 (20 reviews)"
23502085,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Two-Bedroom Apartment","4.85
 (80 reviews)"
46142810,"Entire rental unit in Fenway/Kenmore
One Bedroom in Fenway near Restaurants, Shopping, Transportation",No Rating
15981694,"Entire rental unit in Fenway/Kenmore
Luxury, Comfortable Apartment in Fenway",No Rating
46074725,"Entire rental unit in Fenway/Kenmore
2 Bedroom with 24-Hour Concierge, Rooftop Space and More",No Rating
48122230,"Entire rental unit in Back Bay
Large 2 BR|2 BA + Patio in Back Bay","5.0
 (25 reviews)"
48881055,"Entire rental unit in Fenway/Kenmore
Large Two Bedroom, One Block from Fenway Park",No Rating
49201633,"Entire rental unit in Fenway/Kenmore
Spacious Fenway 1BR w/Gym, steps from Fenway Park, by Blueground",No Rating
7499960,"Entire condominium (condo) in Fenway/Kenmore
SAFE CENTRAL CITY LOCATION! WalkToWork/Everywhere!","4.53
 (16 reviews)"
43215731,"Entire rental unit in Brookline
Newly Renovated, 2Bed Steps to Longwood Med Center","4.70
 (27 reviews)"
49188782,"Entire rental unit in Fenway/Kenmore
Spacious Fenway 2BR w/Gym, steps from Fenway Park, by Blueground",No Rating
19379842,"Entire townhouse in Brookline
Walk To Fenway, Private Home, Everything You Need, Perfect Location!","4.81
 (221 reviews)"
50359591,"Entire rental unit in Mission Hill
Spacious Boston Studio - Longwood/Fenway","4.43
 (14 reviews)"
23452923,"Entire rental unit in Fenway/Kenmore
Sonder at Pierce Boston | Three-Bedroom Apartment","4.75
 (52 reviews)"
19540224,"Entire rental unit in Fenway/Kenmore
Free Parking at Newly Renovated 1 Bed Basement Unt","4.70
 (197 reviews)"
45235650,"Entire condominium (condo) in Fenway/Kenmore
Fenway Studio w/sleeping alcove walk to hospitals!",No Rating
9545482,"Entire rental unit in Brookline
UltraLuxe Apt in Boston Brownstone","4.94
 (64 reviews)"
1092093,"Entire rental unit in Mission Hill
Duplex Penthouse in Longwood Area","4.67
 (32 reviews)"
48454886,"Entire rental unit in Back Bay
Dapper Back Bay 2BR, Steps from Newbury St. and Esplanade by Blueground",No Rating
32592761,"Entire rental unit in Fenway/Kenmore
Stunning BOSTON BROWNSTONE by interior designer","5.0
 (3 reviews)"
51081449,"Entire rental unit in Mission Hill
Well-located 1BR at Longwood Medical Area w. balcony by Blueground (#BOS425)",No Rating
51300156,"Entire rental unit in Back Bay
Dapper Back Bay 1BR, Steps from Newbury St. and Esplanade by Blueground",No Rating
52768427,"Entire rental unit in Brookline
Nicely located Brookline 1BR steps from Fenway, by Blueground",No Rating
47881008,"Entire rental unit in Fenway/Kenmore
Modern Two Bedroom Steps from Fenway Park",No Rating
15174895,"Entire rental unit in Back Bay
Garden Level on Comm|Architectural Beauty|1BR 1BA","4.21
 (50 reviews)"
50608358,"Entire rental unit in Back Bay
Dapper Back Bay Studio, Steps from Newbury St. w/ patio by Blueground",No Rating
22902242,"Entire rental unit in Fenway/Kenmore
Gorgeous 1 Bedroom Apartment! Furnished!","4.51
 (51 reviews)"
24168312,"Entire condominium (condo) in Back Bay
Back Bay Apt on Marlborough St (Hereford St block)","4.38
 (16 reviews)"
51082355,"Entire rental unit in Mission Hill
Well-located 1BR at Longwood Medical Area w. balcony by Blueground (#427)",No Rating
51081257,"Entire rental unit in Mission Hill
Well-located 1BR at Longwood Medical Area w. balcony by Blueground (#BOS422)",No Rating
51081443,"Entire rental unit in Mission Hill
Well-located 1BR at Longwood Medical Area w. balcony by Blueground (#BOS424)",No Rating
35599624,"Entire rental unit in Back Bay
Elegant Back Bay 1BR w/ W/D near Prudential Center, by Blueground",No Rating
53262933,"Entire rental unit in Fenway/Kenmore
Lovely 2 bedroom APT Fenway",No Rating
51081457,"Entire rental unit in Mission Hill
Well-located 1BR at Longwood Medical Area w. balcony by Blueground (#BOS426)",No Rating
8584276,"Entire condominium (condo) in Back Bay
Furnished Back Bay 345","4.0
 (10 reviews)"
53448625,"Entire rental unit in Fenway/Kenmore
fabulous View 3Bed 2Bath Apartment by Assembly Row",No Rating
36002511,"Room in boutique hotel in Fenway/Kenmore
The Inn at Longwood Medical, One King Size Bed",No Rating
53626781,"Entire rental unit in Fenway/Kenmore
Spacious 2bed 2bath, King bed, Fenway park- BU",No Rating
53448681,"Entire rental unit in Fenway/Kenmore
Beautiful sunny apartment in the heart of fenway",No Rating
38915419,"Entire rental unit in Back Bay
Lux Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground",No Rating
50937751,"Entire rental unit in Fenway/Kenmore
COZY 2 BED Apartment Fenway","4.67
 (3 reviews)"
53383572,"Entire rental unit in Fenway/Kenmore
An apartment like no other, heart of fenway Boston",No Rating
51081132,"Entire rental unit in Mission Hill
Prime Longwood 1BR near longwood medical area by Blueground (#BOS421)",No Rating
36002387,"Room in boutique hotel in Fenway/Kenmore
The Inn at Longwood Medical, Two Queen Size Beds",No Rating
48093229,"Entire serviced apartment in Fenway/Kenmore
Bi-Level Fenway Home w/ Roofdeck & Laundry in Unit","4.54
 (50 reviews)"
54052472,"Entire condominium (condo) in Mission Hill
39S1 · The Strathmore 1 | 4BR 2BA | Huge Condo with 2 Full Baths and one block to Greenline!",No Rating
51081580,"Entire rental unit in Mission Hill
Well-located 2BR at Longwood Medical Area w. balcony by Blueground (#BOS429)",No Rating
38513869,"Entire rental unit in Back Bay
Mod Back Bay 1BR w/ A/C, nr. Charles River & Esplanade, by Blueground",No Rating
48107968,"Entire rental unit in Mission Hill
Charming 1BR Steps from Longwood Medical Center, the T, Multiple Schools (BOS341)",No Rating
51081268,"Entire rental unit in Mission Hill
Well-located 1BR at Longwood Medical Area w. balcony by Blueground (#BOS423)",No Rating
39907832,"Entire rental unit in Back Bay
Airy Back Bay 1BR w/ A/C, nr. Esplanade & Copley Mall, by Blueground",No Rating
29360278,"Entire condominium (condo) in Fenway/Kenmore
LARGE Studio Fenway/BackBay close to HOSPITALS & T",No Rating
53449004,"Entire rental unit in Fenway/Kenmore
Wonderful Sunny luxury Apartment Heart of fenway",No Rating
19364110,"Private room in Mission Hill
Large clean private room close to downtown","4.77
 (61 reviews)"
36621745,"Entire rental unit in Brookline
Top Floor, Cozy Bright Furnished One Bedroom","4.57
 (14 reviews)"
51081495,"Entire rental unit in Mission Hill
Well-located 2BR at Longwood Medical Area w. balcony by Blueground (#BOS428)",No Rating
48001583,"Entire rental unit in Back Bay
Luxury 4BR | 2.5BA Back Bay Duplex","5.0
 (24 reviews)"
20926438,"Entire rental unit in Fenway/Kenmore
Free Parking 2 Bed 1 Bath Steps from BU/Kenmore","4.61
 (112 reviews)"
36621155,"Private room in Brookline
Room in Boston Brownstone, 10min walk to Fenway",No Rating
51818063,"Entire rental unit in Fenway/Kenmore
Beautiful & Cozy Apartments in Fenway",No Rating
39304419,"Private room in Brookline
Sunny private room,Longwood, 10min walk to Fenway","4.50
 (4 reviews)"
53287826,"Entire rental unit in Fenway/Kenmore
Huge Luxury apt in Fenway Boston",No Rating
53311217,"Entire rental unit in Fenway/Kenmore
Adorable modern 2bed 2 Bath Apartment fenway park",No Rating
21230903,"Entire rental unit in Fenway/Kenmore
4 Beds & 2 Bath ~ Best Location in Downtown Boston","4.58
 (90 reviews)"
53513507,"Entire rental unit in Fenway/Kenmore
Beautiful 2bed 2bath in fenway high end building",No Rating
6843795,"Entire rental unit in Fenway/Kenmore
A Fenway Getaway","4.92
 (102 reviews)"
45971693,"Entire residential home in Brookline
Gorgeous Victorian.",No Rating
50661496,"Entire townhouse in Fenway/Kenmore
Entire 3 story Brownstone building, Walk to Fenway","5.0
 (15 reviews)"
9546032,"Entire rental unit in Brookline
UltraLuxe Apt in Boston Brownstone2","4.87
 (55 reviews)"
24649082,"Private room in Mission Hill
Private room in modern brownstone next to Longwood","4.66
 (56 reviews)"
29179789,"Private room in Brookline
Stylish Brookline Private Bedroom Fenway/Longwood","5.0
 (3 reviews)"
5526487,"Entire rental unit in Mission Hill
*Fort Hill Inn: Penthouse Duplex* Close to Center","4.87
 (119 reviews)"
36621320,"Private room in Brookline
Private room, 10min walk to Fenway/Kenmore",No Rating
25476466,"Entire condominium (condo) in Fenway/Kenmore
River Location, City Views-Safe, Walkable,Central!",No Rating
26127318,"Entire condominium (condo) in Fenway/Kenmore
RIVER AND CITY VIEWS! Walk Everywhere. LOCATION!",No Rating
53461395,"Entire rental unit in Fenway/Kenmore
Sunny Gorgeous 2bed 2bath Apt middle of Fenway",No Rating
36829501,"Entire condominium (condo) in Fenway/Kenmore
Back Bay -Berklee & Longwood Hospitals",No Rating
30981268,"Entire condominium (condo) in Fenway/Kenmore
BACK BAY walk to Berklee, Northeastern, Newbury St","4.33
 (3 reviews)"
24061454,"Entire rental unit in Fenway/Kenmore
Fully Furnished 2 Bedroom in Boston near Berklee",No Rating
36263543,"Private room in Fenway/Kenmore
walking into summer",No Rating
36622141,"Entire rental unit in Brookline
Close to Longwood Medical, public transit, sunny","4.50
 (12 reviews)"
1819994,"Entire condominium (condo) in Fenway/Kenmore
RIVERVIEWS-Walk Everywhere! Central, Safe LOCATION",No Rating
52205576,"Private room in Fenway/Kenmore
Quiet, top floor, condo, skylights, large windows",No Rating
24648787,"Private room in Mission Hill
Spacious private bedroom in modern Brownstone","4.50
 (44 reviews)"
41066379,"Private room in Brookline
Stylish Master Bedroom Brookline Fenway/Longwood",No Rating
40322765,"Entire rental unit in Fenway/Kenmore
Luxury Boston Apartment Fenway",No Rating
21445050,"Entire rental unit in Fenway/Kenmore
LUXURY BACK BAY STUDIO NEAR BERKLEY & Northeastern",No Rating
28122799,"Entire residential home in Mission Hill
★Large Retreat 5BR w/3BA★ Close to Everything","4.76
 (94 reviews)"
29351720,"Entire condominium (condo) in Fenway/Kenmore
Large Fenway Studio close to Hospitals, Back Bay",No Rating
23183205,"Entire condominium (condo) in Back Bay
BACK BAY APARTMENT ON MARLBOROUGH ST",No Rating
18791077,"Entire rental unit in Cambridge
1 Bedroom in Central Square, Steps to/from MIT","4.67
 (3 reviews)"
21405549,"Entire rental unit in Cambridge
Harvard Square Delight in Gorgeous Mansion","4.80
 (20 reviews)"
30441472,"Private room in Cambridge
Cambridge Harvard - MIT Great Room 2",No Rating
52280623,"Private room in Cambridge
Private Cozy Rm near MIT/Kendall, 30 Days Minimum*","5.0
 (3 reviews)"
19345857,"Private room in Cambridge
WALK to HARVARD&MIT with MEMORY BED 2","4.55
 (145 reviews)"
1203031,"Private room in Cambridge
Corner Room in Shared Apt","4.42
 (89 reviews)"
21406532,"Entire rental unit in Cambridge
Harvard Square Delight with Office Space","4.78
 (32 reviews)"
52277955,"Private room in Cambridge
Private Big Rm Near MIT/Kendall, 30 Days Minimum",No Rating
910408,"Entire condominium (condo) in Cambridge
Full Term Housing in Mid Cambridge MA!","4.80
 (6 reviews)"
17024279,"Entire rental unit in Cambridge
One Bed in Heart of Central Square, near Harvard and MIT",No Rating
44473794,"Private room in Cambridge
Cambridge Harvard - MIT Great Room 1",No Rating
21406277,"Private room in Cambridge
Large Harvard Sq. Apartment with Private Deck","4.74
 (19 reviews)"
12945618,"Entire rental unit in Cambridge
Central Square 2 Bedroom Apartment, near MIT and Harvard",No Rating
52280430,"Private room in Cambridge
Private Cozy Rm near MIT/Kendall, 30 Days Minimum*",No Rating
742574,"Entire rental unit in Cambridge
See Yourself in Central Square","4.58
 (127 reviews)"
1893287,"Entire rental unit in Cambridge
Bright Convenient Apt Harvard / MIT","4.91
 (173 reviews)"
48348843,"Entire serviced apartment in Cambridge
Incredible View | Pet-Friendly | Short + Long Term","5.0
 (4 reviews)"
48926497,"Entire rental unit in Cambridge
Spacious Central Square Studio w/ Doorman, near T Stop, by Blueground",No Rating
46602128,"Entire rental unit in Cambridge
One Bedroom with Panoramic Views of Cambridge",No Rating
16572261,"Entire rental unit in Cambridge
Cozy, Renovated Abode Between Harvard & MIT","4.84
 (75 reviews)"
19183167,"Entire condominium (condo) in Cambridge
Contemporary 2BR in Central Sq! Harvard/MIT","4.83
 (159 reviews)"
2914111,"Private room in Cambridge
Friendly Pleasant Place","4.77
 (248 reviews)"
52387922,"Private room in Cambridge
Private Big Rm Near MIT/Kendall*",No Rating
51708846,"Private room in Cambridge
Walk to Harvard, MIT, Central, Subway, Book Now!!🌈",No Rating
54051799,"Entire rental unit in Cambridge
Private Luxury 2 Bedroom Central Square Cambridge",No Rating
49382833,"Entire rental unit in Cambridge
Charles River, Harvard, MIT - 1 BD Apartment","4.67
 (3 reviews)"
48327218,"Entire serviced apartment in Cambridge
Central Square Luxury | Pet Friendly | Short stays","5.0
 (6 reviews)"
